func_n,func_tt,teacher,objective,label_type,step,cand_idx,label,n,dim,size,log_size,cnot_cost,t_cost,objective_cost,control_count,is_singleton,support_bits,active_size,overlap,off_count,cover_ratio,off_ratio,monotone_valid,mono_removed,xor_next_size,mono_next_size,cost_per_overlap,cost_per_size,current_cost,t_cnot_ratio,cover_per_dim,xor_parity_flip,basis_overlap,dim_cost_ratio,size_cost_ratio,off_active_ratio,mono_xor_gap,greedy_value,opt_cost,teacher_time_s
4,65173,beam,cnot,step_choice,1,211,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,8.0,8.0,6.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,40.0,0.0028
4,65173,beam,cnot,step_choice,1,227,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,8.0,8.0,6.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,40.0,0.0028
4,65173,beam,cnot,step_choice,1,132,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,8.0,8.0,6.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,40.0,0.0028
4,65173,beam,cnot,step_choice,1,182,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,7.0,7.0,6.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,40.0,0.0028
4,65173,beam,cnot,step_choice,1,157,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,7.0,7.0,6.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,40.0,0.0028
4,65173,beam,cnot,step_choice,1,255,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,6.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,40.0,0.0028
4,65173,beam,cnot,step_choice,1,184,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,8.0,8.0,6.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,40.0,0.0028
4,65173,beam,cnot,step_choice,1,159,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,9.0,9.0,6.0,0.8888888888888888,2.0,-2.0,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,40.0,0.0028
4,65173,beam,cnot,step_choice,1,248,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,6.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,40.0,0.0028
4,65173,beam,cnot,step_choice,1,251,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,6.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,40.0,0.0028
4,65173,beam,cnot,step_choice,1,236,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,7.0,7.0,6.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,40.0,0.0028
4,65173,beam,cnot,step_choice,1,124,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,7.0,7.0,6.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,40.0,0.0028
4,65173,beam,cnot,step_choice,1,253,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,6.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,40.0,0.0028
4,65173,beam,cnot,step_choice,1,209,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,9.0,9.0,6.0,0.8888888888888888,2.0,-2.0,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,40.0,0.0028
4,65173,beam,cnot,step_choice,1,130,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,8.0,8.0,6.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,40.0,0.0028
4,65173,beam,cnot,step_choice,1,134,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,9.0,9.0,6.0,0.8888888888888888,2.0,-2.0,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,40.0,0.0028
4,65173,beam,cnot,step_choice,1,229,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,7.0,7.0,6.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,40.0,0.0028
4,65173,beam,cnot,step_choice,1,241,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,6.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,40.0,0.0028
4,65173,beam,cnot,step_choice,1,122,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,7.0,7.0,6.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,40.0,0.0028
4,65173,beam,cnot,step_choice,2,177,1.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,8.0,14.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,40.0,0.0028
4,65173,beam,cnot,step_choice,2,180,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,9.0,9.0,14.0,0.8888888888888888,2.0,-2.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,40.0,0.0028
4,65173,beam,cnot,step_choice,2,207,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,9.0,9.0,14.0,0.8888888888888888,2.0,-2.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,40.0,0.0028
4,65173,beam,cnot,step_choice,2,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,10.0,10.0,14.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,40.0,0.0028
4,65173,beam,cnot,step_choice,2,248,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,10.0,10.0,14.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,40.0,0.0028
4,65173,beam,cnot,step_choice,2,251,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,10.0,10.0,14.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,40.0,0.0028
4,65173,beam,cnot,step_choice,3,251,1.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,10.0,30.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,40.0,0.0028
4,65172,beam,cnot,step_choice,0,117,1.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,10.0,4.0,0.0,1.0,0.0,1.0,4.0,6.0,6.0,1.5,1.5,0.0,0.6666666666666666,2.0,-4.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,30.0,0.0036
4,65172,beam,cnot,step_choice,0,237,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,30.0,0.0036
4,65172,beam,cnot,step_choice,0,160,0.0,4.0,1.0,2.0,1.0,20.0,16.0,20.0,3.0,0.0,4.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,10.0,10.0,0.0,0.8,2.0,-2.0,0.25,0.05,0.1,0.0,0.0,0.1,30.0,0.0036
4,65172,beam,cnot,step_choice,0,180,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,30.0,0.0036
4,65172,beam,cnot,step_choice,0,120,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,10.0,4.0,0.0,1.0,0.0,1.0,4.0,6.0,6.0,1.5,1.5,0.0,0.6666666666666666,2.0,-4.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,30.0,0.0036
4,65172,beam,cnot,step_choice,0,208,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,30.0,0.0036
4,65172,beam,cnot,step_choice,0,243,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,10.0,1.0,0.0,1.0,0.0,1.0,1.0,9.0,9.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,30.0,0.0036
4,65172,beam,cnot,step_choice,0,118,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,10.0,4.0,0.0,1.0,0.0,1.0,4.0,6.0,6.0,2.0,2.0,0.0,0.5,2.0,-4.0,0.3333333333333333,0.25,0.5,0.0,0.0,0.5,30.0,0.0036
4,65172,beam,cnot,step_choice,0,98,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,10.0,4.0,0.0,1.0,0.0,1.0,4.0,6.0,6.0,2.0,2.0,0.0,0.5,2.0,-4.0,0.0,0.25,0.5,0.0,0.0,0.5,30.0,0.0036
4,65172,beam,cnot,step_choice,0,255,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,10.0,1.0,0.0,1.0,0.0,1.0,1.0,9.0,9.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,30.0,0.0036
4,65172,beam,cnot,step_choice,0,252,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,10.0,1.0,0.0,1.0,0.0,1.0,1.0,9.0,9.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,30.0,0.0036
4,65172,beam,cnot,step_choice,0,225,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,30.0,0.0036
4,65172,beam,cnot,step_choice,0,156,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,30.0,0.0036
4,65172,beam,cnot,step_choice,0,70,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,10.0,4.0,0.0,1.0,0.0,1.0,4.0,6.0,6.0,2.0,2.0,0.0,0.5,2.0,-4.0,0.3333333333333333,0.25,0.5,0.0,0.0,0.5,30.0,0.0036
4,65172,beam,cnot,step_choice,0,226,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,30.0,0.0036
4,65172,beam,cnot,step_choice,0,179,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,30.0,0.0036
4,65172,beam,cnot,step_choice,0,157,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,30.0,0.0036
4,65172,beam,cnot,step_choice,0,235,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,30.0,0.0036
4,65172,beam,cnot,step_choice,0,222,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,30.0,0.0036
4,65172,beam,cnot,step_choice,0,236,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,30.0,0.0036
4,65172,beam,cnot,step_choice,0,206,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,30.0,0.0036
4,65172,beam,cnot,step_choice,1,70,1.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,6.0,4.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,2.0,2.0,6.0,0.5,2.0,-4.0,0.3333333333333333,0.25,0.5,0.0,0.0,0.5,30.0,0.0036
4,65172,beam,cnot,step_choice,1,154,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,6.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,30.0,0.0036
4,65172,beam,cnot,step_choice,1,227,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,6.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,30.0,0.0036
4,65172,beam,cnot,step_choice,1,253,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,30.0,0.0036
4,65172,beam,cnot,step_choice,1,209,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,9.0,9.0,6.0,0.8888888888888888,2.0,-2.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,30.0,0.0036
4,65172,beam,cnot,step_choice,1,180,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,9.0,9.0,6.0,0.8888888888888888,2.0,-2.0,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,30.0,0.0036
4,65172,beam,cnot,step_choice,1,161,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,6.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,30.0,0.0036
4,65172,beam,cnot,step_choice,1,157,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,7.0,7.0,6.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,30.0,0.0036
4,65172,beam,cnot,step_choice,1,184,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,6.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,30.0,0.0036
4,65172,beam,cnot,step_choice,1,207,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,9.0,9.0,6.0,0.8888888888888888,2.0,-2.0,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,30.0,0.0036
4,65172,beam,cnot,step_choice,1,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,30.0,0.0036
4,65172,beam,cnot,step_choice,1,255,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,30.0,0.0036
4,65172,beam,cnot,step_choice,1,243,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,30.0,0.0036
4,65172,beam,cnot,step_choice,1,151,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,6.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,30.0,0.0036
4,65172,beam,cnot,step_choice,1,182,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,7.0,7.0,6.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,30.0,0.0036
4,65172,beam,cnot,step_choice,1,229,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,7.0,7.0,6.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,30.0,0.0036
4,65172,beam,cnot,step_choice,1,236,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,7.0,7.0,6.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,30.0,0.0036
4,65172,beam,cnot,step_choice,1,177,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,6.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,30.0,0.0036
4,65172,beam,cnot,step_choice,1,248,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,30.0,0.0036
4,65172,beam,cnot,step_choice,1,251,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,30.0,0.0036
4,65172,beam,cnot,step_choice,1,159,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,9.0,9.0,6.0,0.8888888888888888,2.0,-2.0,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,30.0,0.0036
4,65172,beam,cnot,step_choice,2,211,1.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,8.0,8.0,14.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,30.0,0.0036
4,65172,beam,cnot,step_choice,2,248,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,10.0,14.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,30.0,0.0036
4,65172,beam,cnot,step_choice,2,255,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,10.0,14.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,30.0,0.0036
4,65169,beam,cnot,step_choice,0,117,1.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,10.0,4.0,0.0,1.0,0.0,1.0,4.0,6.0,6.0,1.5,1.5,0.0,0.6666666666666666,2.0,-4.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,32.0,0.0032
4,65169,beam,cnot,step_choice,0,232,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,32.0,0.0032
4,65169,beam,cnot,step_choice,0,223,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,32.0,0.0032
4,65169,beam,cnot,step_choice,0,228,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,32.0,0.0032
4,65169,beam,cnot,step_choice,0,220,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,32.0,0.0032
4,65169,beam,cnot,step_choice,0,39,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,10.0,4.0,0.0,1.0,0.0,1.0,4.0,6.0,6.0,2.0,2.0,0.0,0.5,2.0,-4.0,0.0,0.25,0.5,0.0,0.0,0.5,32.0,0.0032
4,65169,beam,cnot,step_choice,0,221,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,32.0,0.0032
4,65169,beam,cnot,step_choice,0,129,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,32.0,0.0032
4,65169,beam,cnot,step_choice,0,231,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,32.0,0.0032
4,65169,beam,cnot,step_choice,0,183,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,32.0,0.0032
