func_n,func_tt,teacher,objective,label_type,step,cand_idx,label,n,dim,size,log_size,cnot_cost,t_cost,objective_cost,control_count,is_singleton,support_bits,active_size,overlap,off_count,cover_ratio,off_ratio,monotone_valid,mono_removed,xor_next_size,mono_next_size,cost_per_overlap,cost_per_size,current_cost,t_cnot_ratio,cover_per_dim,xor_parity_flip,basis_overlap,dim_cost_ratio,size_cost_ratio,off_active_ratio,mono_xor_gap,greedy_value,opt_cost,teacher_time_s
4,65172,xor_beam,cnot,step_choice,0,76,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,2.6666666666666665,2.0,0.0,0.5,1.5,-2.0,0.3333333333333333,0.25,0.5,0.1,-1.0,0.375,27.0,0.0107
4,65172,xor_beam,cnot,step_choice,0,15,0.0,4.0,3.0,8.0,3.0,3.0,0.0,3.0,1.0,0.0,4.0,10.0,6.0,2.0,0.75,0.25,0.0,6.0,6.0,4.0,0.5,0.375,0.0,0.0,2.0,-4.0,0.25,1.0,2.6666666666666665,0.2,-2.0,2.0,27.0,0.0107
4,65172,xor_beam,cnot,step_choice,0,212,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,27.0,0.0107
4,65172,xor_beam,cnot,step_choice,0,102,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,2.6666666666666665,2.0,0.0,0.5,1.5,-2.0,0.3333333333333333,0.25,0.5,0.1,-1.0,0.375,27.0,0.0107
4,65172,xor_beam,cnot,step_choice,1,77,1.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,4.0,3.0,1.0,0.75,0.25,0.0,3.0,2.0,1.0,3.3333333333333335,2.5,1.0,0.4,1.5,-2.0,0.25,0.2,0.4,0.25,-1.0,0.3,27.0,0.0107
4,65172,xor_beam,cnot,step_choice,1,97,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,4.0,3.0,1.0,0.75,0.25,0.0,3.0,2.0,1.0,3.3333333333333335,2.5,1.0,0.4,1.5,-2.0,0.25,0.2,0.4,0.25,-1.0,0.3,27.0,0.0107
4,65172,xor_beam,cnot,step_choice,1,151,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,1.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,27.0,0.0107
4,65172,xor_beam,cnot,step_choice,1,154,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,1.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,27.0,0.0107
4,65172,xor_beam,cnot,step_choice,1,155,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,1.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,27.0,0.0107
4,65172,xor_beam,cnot,step_choice,1,177,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,1.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,27.0,0.0107
4,65172,xor_beam,cnot,step_choice,1,178,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,1.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,27.0,0.0107
4,65172,xor_beam,cnot,step_choice,1,205,0.0,4.0,1.0,2.0,1.0,20.0,16.0,20.0,3.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,10.0,10.0,1.0,0.8,2.0,-2.0,0.25,0.05,0.1,0.0,0.0,0.1,27.0,0.0107
4,65172,xor_beam,cnot,step_choice,1,243,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,10.0,10.0,1.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,27.0,0.0107
4,65172,xor_beam,cnot,step_choice,1,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,10.0,10.0,1.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,27.0,0.0107
4,65172,xor_beam,cnot,step_choice,1,248,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,10.0,10.0,1.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,27.0,0.0107
4,65172,xor_beam,cnot,step_choice,1,249,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,10.0,10.0,1.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,27.0,0.0107
4,65172,xor_beam,cnot,step_choice,2,183,1.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,8.0,8.0,11.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,27.0,0.0107
4,65172,xor_beam,cnot,step_choice,2,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,10.0,11.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,27.0,0.0107
4,65172,xor_beam,cnot,step_choice,2,254,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,10.0,11.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,27.0,0.0107
4,65169,xor_beam,cnot,step_choice,0,20,1.0,4.0,3.0,8.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,10.0,7.0,1.0,0.875,0.125,0.0,7.0,4.0,3.0,0.14285714285714285,0.125,0.0,0.0,2.3333333333333335,-6.0,0.3333333333333333,3.0,8.0,0.1,-1.0,7.0,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,0,111,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,2.6666666666666665,2.0,0.0,0.5,1.5,-2.0,0.3333333333333333,0.25,0.5,0.1,-1.0,0.375,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,0,207,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,0,223,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,0,181,0.0,4.0,1.0,2.0,1.0,20.0,16.0,20.0,3.0,0.0,4.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,10.0,10.0,0.0,0.8,2.0,-2.0,0.25,0.05,0.1,0.0,0.0,0.1,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,0,10,0.0,4.0,3.0,8.0,3.0,3.0,0.0,3.0,1.0,0.0,4.0,10.0,6.0,2.0,0.75,0.25,0.0,6.0,6.0,4.0,0.5,0.375,0.0,0.0,2.0,-4.0,0.25,1.0,2.6666666666666665,0.2,-2.0,2.0,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,0,182,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,0,70,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,2.6666666666666665,2.0,0.0,0.5,1.5,-2.0,0.0,0.25,0.5,0.1,-1.0,0.375,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,0,229,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,0,112,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,2.0,1.5,0.0,0.6666666666666666,1.5,-2.0,0.0,0.3333333333333333,0.6666666666666666,0.1,-1.0,0.5,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,0,135,0.0,4.0,1.0,2.0,1.0,20.0,16.0,20.0,3.0,0.0,4.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,10.0,10.0,0.0,0.8,2.0,-2.0,0.25,0.05,0.1,0.0,0.0,0.1,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,0,239,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,0,45,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,3.3333333333333335,2.5,0.0,0.4,1.5,-2.0,0.25,0.2,0.4,0.1,-1.0,0.3,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,0,56,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,3.3333333333333335,2.5,0.0,0.4,1.5,-2.0,0.25,0.2,0.4,0.1,-1.0,0.3,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,0,97,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,3.3333333333333335,2.5,0.0,0.4,1.5,-2.0,0.25,0.2,0.4,0.1,-1.0,0.3,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,0,87,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,2.0,1.5,0.0,0.6666666666666666,1.5,-2.0,0.0,0.3333333333333333,0.6666666666666666,0.1,-1.0,0.5,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,0,37,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,2.0,1.5,0.0,0.6666666666666666,1.5,-2.0,0.0,0.3333333333333333,0.6666666666666666,0.1,-1.0,0.5,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,0,110,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,2.0,1.5,0.0,0.6666666666666666,1.5,-2.0,0.5,0.3333333333333333,0.6666666666666666,0.1,-1.0,0.5,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,0,120,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,10.0,4.0,0.0,1.0,0.0,1.0,4.0,6.0,6.0,1.5,1.5,0.0,0.6666666666666666,2.0,-4.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,0,109,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,2.0,1.5,0.0,0.6666666666666666,1.5,-2.0,0.5,0.3333333333333333,0.6666666666666666,0.1,-1.0,0.5,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,0,31,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,2.6666666666666665,2.0,0.0,0.5,1.5,-2.0,0.3333333333333333,0.25,0.5,0.1,-1.0,0.375,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,1,37,1.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,4.0,3.0,1.0,0.75,0.25,0.0,3.0,2.0,1.0,2.0,1.5,1.0,0.6666666666666666,1.5,-2.0,0.0,0.3333333333333333,0.6666666666666666,0.25,-1.0,0.5,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,1,34,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,4.0,3.0,1.0,0.75,0.25,0.0,3.0,2.0,1.0,2.6666666666666665,2.0,1.0,0.5,1.5,-2.0,0.3333333333333333,0.25,0.5,0.25,-1.0,0.375,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,1,45,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,4.0,3.0,1.0,0.75,0.25,0.0,3.0,2.0,1.0,3.3333333333333335,2.5,1.0,0.4,1.5,-2.0,0.25,0.2,0.4,0.25,-1.0,0.3,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,1,97,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,4.0,3.0,1.0,0.75,0.25,0.0,3.0,2.0,1.0,3.3333333333333335,2.5,1.0,0.4,1.5,-2.0,0.25,0.2,0.4,0.25,-1.0,0.3,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,1,124,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,7.0,7.0,1.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,1,127,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,9.0,9.0,1.0,0.8888888888888888,2.0,-2.0,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,1,128,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,7.0,7.0,1.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,1,177,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,1.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,1,178,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,1.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,1,205,0.0,4.0,1.0,2.0,1.0,20.0,16.0,20.0,3.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,10.0,10.0,1.0,0.8,2.0,-2.0,0.25,0.05,0.1,0.0,0.0,0.1,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,1,241,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,10.0,10.0,1.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,1,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,10.0,10.0,1.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,1,248,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,10.0,10.0,1.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,1,249,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,10.0,10.0,1.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,2,209,1.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,9.0,9.0,7.0,0.8888888888888888,2.0,-2.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,2,248,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,10.0,7.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,25.0,0.0102
4,65169,xor_beam,cnot,step_choice,2,253,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,10.0,7.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,25.0,0.0102
4,65168,xor_beam,cnot,step_choice,0,20,1.0,4.0,3.0,8.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,9.0,7.0,1.0,0.875,0.125,0.0,7.0,3.0,2.0,0.14285714285714285,0.125,0.0,0.0,2.3333333333333335,-6.0,0.0,3.0,8.0,0.1111111111111111,-1.0,7.0,21.0,0.0087
4,65168,xor_beam,cnot,step_choice,0,110,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,9.0,3.0,1.0,0.75,0.25,0.0,3.0,7.0,6.0,2.0,1.5,0.0,0.6666666666666666,1.5,-2.0,0.0,0.3333333333333333,0.6666666666666666,0.1111111111111111,-1.0,0.5,21.0,0.0087
4,65168,xor_beam,cnot,step_choice,0,120,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,9.0,4.0,0.0,1.0,0.0,1.0,4.0,5.0,5.0,1.5,1.5,0.0,0.6666666666666666,2.0,-4.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,21.0,0.0087
4,65168,xor_beam,cnot,step_choice,0,240,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,21.0,0.0087
4,65168,xor_beam,cnot,step_choice,0,111,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,9.0,3.0,1.0,0.75,0.25,0.0,3.0,7.0,6.0,2.6666666666666665,2.0,0.0,0.5,1.5,-2.0,0.0,0.25,0.5,0.1111111111111111,-1.0,0.375,21.0,0.0087
4,65168,xor_beam,cnot,step_choice,0,227,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,21.0,0.0087
4,65168,xor_beam,cnot,step_choice,0,238,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,21.0,0.0087
4,65168,xor_beam,cnot,step_choice,0,222,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,21.0,0.0087
4,65168,xor_beam,cnot,step_choice,0,40,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,9.0,3.0,1.0,0.75,0.25,0.0,3.0,7.0,6.0,3.3333333333333335,2.5,0.0,0.4,1.5,-2.0,0.0,0.2,0.4,0.1111111111111111,-1.0,0.3,21.0,0.0087
4,65168,xor_beam,cnot,step_choice,0,225,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,21.0,0.0087
4,65168,xor_beam,cnot,step_choice,0,220,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,21.0,0.0087
4,65168,xor_beam,cnot,step_choice,0,209,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,21.0,0.0087
4,65168,xor_beam,cnot,step_choice,0,185,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,21.0,0.0087
4,65168,xor_beam,cnot,step_choice,0,96,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,9.0,3.0,1.0,0.75,0.25,0.0,3.0,7.0,6.0,2.6666666666666665,2.0,0.0,0.5,1.5,-2.0,0.0,0.25,0.5,0.1111111111111111,-1.0,0.375,21.0,0.0087
4,65168,xor_beam,cnot,step_choice,0,181,0.0,4.0,1.0,2.0,1.0,20.0,16.0,20.0,3.0,0.0,4.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,10.0,10.0,0.0,0.8,2.0,-2.0,0.0,0.05,0.1,0.0,0.0,0.1,21.0,0.0087
4,65168,xor_beam,cnot,step_choice,0,184,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,21.0,0.0087
4,65168,xor_beam,cnot,step_choice,0,98,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,9.0,4.0,0.0,1.0,0.0,1.0,4.0,5.0,5.0,2.0,2.0,0.0,0.5,2.0,-4.0,0.0,0.25,0.5,0.0,0.0,0.5,21.0,0.0087
4,65168,xor_beam,cnot,step_choice,0,237,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,21.0,0.0087
4,65168,xor_beam,cnot,step_choice,0,95,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,9.0,3.0,1.0,0.75,0.25,0.0,3.0,7.0,6.0,2.0,1.5,0.0,0.6666666666666666,1.5,-2.0,0.0,0.3333333333333333,0.6666666666666666,0.1111111111111111,-1.0,0.5,21.0,0.0087
4,65168,xor_beam,cnot,step_choice,0,212,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,21.0,0.0087
4,65168,xor_beam,cnot,step_choice,0,226,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,21.0,0.0087
4,65168,xor_beam,cnot,step_choice,1,97,1.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,3.0,3.0,1.0,0.75,0.25,0.0,3.0,1.0,0.0,3.3333333333333335,2.5,1.0,0.4,1.5,-2.0,0.0,0.2,0.4,0.3333333333333333,-1.0,0.3,21.0,0.0087
4,65168,xor_beam,cnot,step_choice,1,177,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,8.0,1.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,21.0,0.0087
